course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
595728.0,complete html5 and css3 course 1 start to finish project,https://www.udemy.com/complete-html5-and-css3-course-1-start-to-finish-project/,200.0,3887.0,81.0,94.0,All Levels,0.71,8.5,2015-09-07T23:42:50Z,Subject: Web Development
678150.0,laravel homestead,https://www.udemy.com/laravel-homestead/,0.0,3883.0,110.0,9.0,Beginner Level,0.89,1.0,2016-12-07T03:43:24Z,Subject: Web Development
604044.0,wordpress for beginners  build a live website from scratch,https://www.udemy.com/wordpress_for_beginners/,20.0,3877.0,92.0,15.0,Beginner Level,0.55,1.5,2015-09-09T17:53:26Z,Subject: Web Development
745306.0,build realtime apps  react js golang  rethinkdb,https://www.udemy.com/realtime-apps-with-reactjs-golang-rethinkdb/,60.0,3854.0,482.0,48.0,Beginner Level,0.72,3.0,2016-01-29T20:30:27Z,Subject: Web Development
482404.0,css3 for beginners,https://www.udemy.com/css-learn-css-from-scratch/,195.0,3831.0,15.0,25.0,Intermediate Level,0.5,1.5,2015-04-23T17:43:44Z,Subject: Web Development
1033686.0,wordpress local server setup and site migration online,https://www.udemy.com/wordpress-local-install-and-two-methods-to-migrate-online/,55.0,3801.0,43.0,12.0,All Levels,0.37,1.0,2017-01-03T22:28:01Z,Subject: Web Development
1049344.0,how to start a wordpress blog  complete beginners guide,https://www.udemy.com/how-to-start-a-blog-complete-beginners-guide/,0.0,3784.0,85.0,32.0,Intermediate Level,0.13,2.0,2017-01-02T23:07:34Z,Subject: Web Development
1239022.0,how to create a real estate website with wordpress 2017,https://www.udemy.com/how-to-create-a-real-estate-website-with-wordpress-2017/,0.0,3782.0,32.0,11.0,Beginner Level,0.57,1.5,2017-06-06T14:10:36Z,Subject: Web Development
529028.0,wordpress plugin development for 2017  build 14 plugins,https://www.udemy.com/advanced-wordpress-development-take-control-of-the-back-end/,50.0,3770.0,108.0,72.0,All Levels,0.73,7.0,2015-08-11T20:52:21Z,Subject: Web Development
1102962.0,angular material  quickstart,https://www.udemy.com/styling-angular-applications-with-angular-material/,0.0,3766.0,135.0,14.0,All Levels,0.66,0.7,2017-03-09T22:12:32Z,Subject: Web Development
821526.0,how to make a business website in 1 day with wix fast  easy,https://www.udemy.com/how-i-make-a-professional-website-in-1-day-or-less-with-wix/,20.0,3759.0,24.0,25.0,All Levels,0.94,4.0,2016-04-18T15:23:27Z,Subject: Web Development
511378.0,learn css transition and animation,https://www.udemy.com/css-transition-and-animation/,100.0,3757.0,28.0,20.0,Beginner Level,0.2,1.0,2015-05-27T17:51:19Z,Subject: Web Development
219838.0,learn xml crash course discover essential xml fundamentals,https://www.udemy.com/learn-xml-crash-course/,50.0,3704.0,111.0,18.0,All Levels,0.72,2.0,2014-06-16T14:00:47Z,Subject: Web Development
593544.0,php mvc framework codeigniter tutorial for beginners project,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/,100.0,3701.0,508.0,125.0,Intermediate Level,0.34,10.5,2015-08-28T00:29:28Z,Subject: Web Development
796010.0,develop your first app in an hour,https://www.udemy.com/develop-your-first-app-in-an-hour/,20.0,3699.0,201.0,11.0,Intermediate Level,0.92,1.0,2016-05-17T17:22:35Z,Subject: Web Development
8324.0,javascript for beginners,https://www.udemy.com/beginning-javascript/,20.0,3697.0,195.0,48.0,All Levels,0.11,3.0,2011-07-09T05:43:31Z,Subject: Web Development
566920.0,wordpress for beginners  tutorial  from novice to knowhow,https://www.udemy.com/wordpress-for-beginners-tutorial-from-novice-to-know-how/,20.0,3694.0,48.0,39.0,Beginner Level,0.11,4.0,2015-08-28T19:41:50Z,Subject: Web Development
1169848.0,build your own calculator app with javascript html5  css,https://www.udemy.com/create-a-calculator-web-app-with-javascript-html-css/,50.0,3688.0,49.0,11.0,All Levels,0.62,1.0,2017-04-13T17:36:32Z,Subject: Web Development
1084894.0,chrome extensions  develop 5 chrome extensions from scratch,https://www.udemy.com/chrome-extension-dev/,0.0,3655.0,85.0,44.0,Beginner Level,0.94,2.0,2017-03-30T15:22:46Z,Subject: Web Development
834924.0,how to create html forms,https://www.udemy.com/how-to-create-html-forms/,30.0,3652.0,60.0,7.0,All Levels,0.94,0.6666666667,2016-04-29T04:48:25Z,Subject: Web Development
900434.0,vuejs v1 introduction to vuejs javascript framework,https://www.udemy.com/vuejs-introduction-to-vuejs-javascript-framework/,200.0,3632.0,28.0,31.0,Beginner Level,0.94,2.0,2016-07-26T16:53:56Z,Subject: Web Development
993146.0,learn json with javascript objects and apis in 1 hour,https://www.udemy.com/json-course/,95.0,3619.0,93.0,19.0,Beginner Level,0.94,1.0,2016-10-26T14:19:40Z,Subject: Web Development
947498.0,web design html css how to create a website from scratch,https://www.udemy.com/html-css-how-to-create-a-website-from-scratch/,50.0,3601.0,28.0,22.0,All Levels,0.94,2.0,2016-09-03T05:21:37Z,Subject: Web Development
739090.0,the complete guide to javascript development,https://www.udemy.com/the-complete-javascript-development-course/,110.0,3590.0,36.0,104.0,Intermediate Level,0.94,14.0,2016-01-25T04:46:37Z,Subject: Web Development
1246622.0,build and deploy a lamp server on aws,https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/,0.0,3571.0,18.0,8.0,Beginner Level,0.94,1.0,2017-06-19T23:33:54Z,Subject: Web Development
1249968.0,jquery basics  learn jquery from scratch,https://www.udemy.com/jquery-basics-learn-jquery-from-scratch/,100.0,3559.0,24.0,18.0,Intermediate Level,0.94,1.0,2017-06-18T21:23:07Z,Subject: Web Development
1086834.0,how to make a wordpress website 2017  divi theme tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial/,40.0,3541.0,202.0,37.0,Beginner Level,0.94,4.0,2017-01-26T22:15:02Z,Subject: Web Development
1174446.0,email marketing send unlimited emails via own mail server,https://www.udemy.com/email-marketing-send-unlimited-emails-via-own-mail-server/,35.0,3539.0,43.0,20.0,All Levels,0.94,1.0,2017-04-19T00:28:15Z,Subject: Web Development
994740.0,create an ecommerce wordpress website 2016  new divi theme,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,30.0,3503.0,123.0,41.0,All Levels,0.94,4.0,2016-10-27T14:30:01Z,Subject: Web Development
1203894.0,how to make an ecommerce website with wordpress 2017,https://www.udemy.com/how-to-make-an-ecommerce-website-with-wordpress-2017/,0.0,3493.0,43.0,26.0,Intermediate Level,0.94,4.5,2017-05-09T22:08:11Z,Subject: Web Development
1023196.0,a complete laravel basics from beginner to expert,https://www.udemy.com/learn-laravel-from-beginner-to-expert/,25.0,3492.0,61.0,12.0,All Levels,0.94,1.5,2016-12-06T22:07:53Z,Subject: Web Development
597256.0,learn ruby programming the easy way,https://www.udemy.com/learn-ruby-programming-the-easy-way/,35.0,3485.0,22.0,19.0,Intermediate Level,0.55,2.0,2015-09-15T19:07:14Z,Subject: Web Development
683394.0,the complete html5 course,https://www.udemy.com/learn-html-by-building-websites/,20.0,3461.0,11.0,23.0,All Levels,0.43,1.5,2015-12-02T18:47:34Z,Subject: Web Development
1090194.0,all in one html css and jquery,https://www.udemy.com/all-in-one-html-css-and-jquery/,20.0,3444.0,35.0,16.0,All Levels,0.34,3.0,2017-01-27T22:27:20Z,Subject: Web Development
368340.0,professional python web development using flask,https://www.udemy.com/python-flask-course/,120.0,3420.0,489.0,102.0,All Levels,0.18,14.5,2015-03-04T00:10:36Z,Subject: Web Development
883000.0,complete wordpress theme developer course with bootstrap,https://www.udemy.com/the-complete-wordpress-theme-developer-course/,150.0,3415.0,312.0,160.0,All Levels,0.88,25.0,2016-07-01T20:06:13Z,Subject: Web Development
92194.0,create a classified website in 2 hours  guaranteed,https://www.udemy.com/create-a-classified-website-in-2-hours-guaranteed/,50.0,3411.0,84.0,22.0,Intermediate Level,0.21,1.0,2013-11-09T09:36:07Z,Subject: Web Development
564366.0,ajax in javascript and jquery with php  creating chat app,https://www.udemy.com/ajax-in-javascript-and-jquery-with-php/,200.0,3399.0,85.0,15.0,All Levels,0.76,1.5,2015-07-27T20:23:28Z,Subject: Web Development
467426.0,become a certified web developer  beginner to expert,https://www.udemy.com/jquery101/,200.0,3397.0,12.0,85.0,All Levels,0.9,8.0,2015-04-06T16:38:49Z,Subject: Web Development
976598.0,building websites create a fully functional web contact form,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,200.0,3392.0,29.0,19.0,All Levels,0.93,1.5,2016-10-06T20:52:47Z,Subject: Web Development
830834.0,quick learning jquery web development,https://www.udemy.com/quick-learning-jquery-web-development/,150.0,3388.0,67.0,39.0,Beginner Level,0.73,3.0,2016-04-25T17:04:36Z,Subject: Web Development
634754.0,html made simple for beginners create a one page website,https://www.udemy.com/html-made-simple-create-your-own-webpage-step-by-step/,65.0,3380.0,50.0,16.0,Beginner Level,0.15,2.0,2015-10-14T22:08:17Z,Subject: Web Development
98066.0,complete website  cms in php  mysql from scratch,https://www.udemy.com/cms-admin-panel-in-php-mysql/,20.0,3357.0,82.0,48.0,Intermediate Level,0.55,12.5,2014-04-18T09:51:00Z,Subject: Web Development
1121650.0,angular 2 routing up and running,https://www.udemy.com/angular-2-routing-up-and-running/,0.0,3357.0,84.0,13.0,All Levels,0.61,0.6166666667,2017-02-21T23:34:56Z,Subject: Web Development
1065250.0,up and running with jquery,https://www.udemy.com/up-and-running-with-jquery/,0.0,3324.0,138.0,19.0,Beginner Level,0.2,5.0,2017-02-03T23:23:30Z,Subject: Web Development
1075808.0,json crash course for beginners,https://www.udemy.com/json-crash-course-for-beginners-learn-json-in-one-hour/,45.0,3323.0,90.0,7.0,Beginner Level,0.88,0.6333333333,2017-01-17T05:11:14Z,Subject: Web Development
409618.0,build a real time web app in nodejs  angularjs mongodb,https://www.udemy.com/realtime-meanstack/,20.0,3299.0,166.0,34.0,Beginner Level,0.21,4.0,2015-03-04T00:11:45Z,Subject: Web Development
1014776.0,fullstack web apps with meteor and react,https://www.udemy.com/meteor-react/,85.0,3295.0,531.0,162.0,Beginner Level,0.92,31.5,2016-11-23T23:05:38Z,Subject: Web Development
584758.0,bootstrap 3 beginners create a professional landing page,https://www.udemy.com/bootstrap-beginners-landing-page/,20.0,3271.0,278.0,54.0,Beginner Level,0.92,2.5,2015-09-20T21:04:03Z,Subject: Web Development
803074.0,introduction to html course,https://www.udemy.com/introduction-to-html-course/,20.0,3258.0,32.0,16.0,Expert Level,0.92,2.0,2016-05-16T15:14:17Z,Subject: Web Development
864482.0,coding made easy html  css for beginners,https://www.udemy.com/coding-made-easy-html-css-for-beginners/,40.0,3254.0,92.0,16.0,Beginner Level,0.92,1.5,2016-06-07T17:35:07Z,Subject: Web Development
836044.0,react from the ground up,https://www.udemy.com/reactjs-from-the-ground-up/,150.0,3252.0,401.0,62.0,Intermediate Level,0.92,12.5,2016-05-02T21:59:07Z,Subject: Web Development
615920.0,in depth web development made easy,https://www.udemy.com/in-depth-web-development-from-scratch/,25.0,3249.0,27.0,60.0,All Levels,0.92,6.5,2015-10-30T16:55:44Z,Subject: Web Development
1211366.0,es6  ecmascript 6 for beginners an introduction,https://www.udemy.com/es6-ecmascript-6-for-beginners/,0.0,3227.0,19.0,21.0,All Levels,0.92,2.0,2017-06-22T22:01:11Z,Subject: Web Development
916902.0,the complete ecommerce web developer course 50,https://www.udemy.com/e-commerce-web-developer-course/,195.0,3209.0,58.0,96.0,All Levels,0.92,12.5,2016-09-13T16:12:58Z,Subject: Web Development
1274210.0,learn json for beginners with javascript,https://www.udemy.com/json-javascript-course/,200.0,3193.0,10.0,23.0,Beginner Level,0.92,1.5,2017-06-30T17:40:02Z,Subject: Web Development
492818.0,professional wordpress theme development for 2017,https://www.udemy.com/advanced-wordpress-theme-development-next-level-of-theming/,20.0,3185.0,102.0,94.0,Beginner Level,0.92,8.0,2015-05-08T19:10:30Z,Subject: Web Development
1000010.0,professional ruby on rails developer with rails 5,https://www.udemy.com/pro-ruby-on-rails-rails5/,200.0,3179.0,214.0,174.0,All Levels,0.92,20.5,2017-02-19T22:03:15Z,Subject: Web Development
967058.0,ethereum developer build a decentralised blockchain app,https://www.udemy.com/ethereum-developer/,195.0,3169.0,527.0,38.0,Beginner Level,0.92,3.5,2016-09-26T17:50:36Z,Subject: Web Development
500628.0,angular 2 demystified,https://www.udemy.com/introduction-to-angular2/,20.0,3150.0,69.0,49.0,All Levels,0.92,3.5,2015-05-18T20:48:48Z,Subject: Web Development
909836.0,ultimate javascript strings,https://www.udemy.com/js-strings/,0.0,3142.0,117.0,20.0,Beginner Level,0.8,0.6166666667,2016-07-29T12:53:13Z,Subject: Web Development
785388.0,scaling docker on aws,https://www.udemy.com/scaling-docker-on-aws/,25.0,3133.0,351.0,63.0,All Levels,0.8,6.0,2016-03-28T17:51:04Z,Subject: Web Development
1002676.0,the full stack web development,https://www.udemy.com/the-full-stack-web-development/,60.0,3119.0,453.0,207.0,All Levels,0.8,33.0,2016-11-24T00:38:03Z,Subject: Web Development
994362.0,critical web dev skills  tools for the nontech hustler,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/,0.0,3118.0,8.0,33.0,All Levels,0.8,1.5,2016-12-20T22:39:30Z,Subject: Web Development
1147064.0,wordpress for beginners  no coding required,https://www.udemy.com/wordpress-for-beginners-no-coding-required/,20.0,3106.0,31.0,13.0,All Levels,0.8,1.0,2017-04-15T00:32:58Z,Subject: Web Development
1031626.0,bootstrap 4 responsive web design and development,https://www.udemy.com/bootstrap-4-responsive-web-design-and-development/,20.0,3086.0,17.0,73.0,All Levels,0.8,7.5,2017-06-20T16:24:37Z,Subject: Web Development
1027276.0,earn big profits with web development simple and easy,https://www.udemy.com/earn-big-profits-by-building-simple-and-easy-websites/,90.0,3073.0,27.0,13.0,Intermediate Level,0.8,1.5,2017-01-18T22:48:53Z,Subject: Web Development
811452.0,create website from scratch in urdu  hindi,https://www.udemy.com/create-website-from-scratch-in-urdu-hindi/,0.0,3033.0,91.0,9.0,Beginner Level,0.8,1.0,2016-06-05T15:48:54Z,Subject: Web Development
14571.0,learn html5 at your own pace ideal for beginners,https://www.udemy.com/learning-html5/,50.0,3026.0,60.0,67.0,All Levels,0.8,7.0,2012-02-28T18:52:32Z,Subject: Web Development
494078.0,expert guide  mastering functions in javascript ,https://www.udemy.com/functions-in-javascript/,195.0,3015.0,30.0,19.0,All Levels,0.8,2.5,2015-06-19T22:58:29Z,Subject: Web Development
957422.0,how to create a website an html tutorial and css tutorial,https://www.udemy.com/html-tutorial/,65.0,3012.0,260.0,330.0,All Levels,0.8,32.5,2016-09-25T20:55:57Z,Subject: Web Development
412952.0,angularjs for aspnet mvc developers,https://www.udemy.com/angularjs-for-aspnet-mvc-developers/,50.0,3011.0,57.0,10.0,All Levels,0.8,1.0,2015-02-23T15:11:20Z,Subject: Web Development
747650.0,learn html css and ruby on rails build your first blog,https://www.udemy.com/learn-html-css-and-ruby-on-rails-build-your-first-blog/,20.0,2985.0,40.0,27.0,All Levels,0.8,1.5,2016-11-29T23:41:06Z,Subject: Web Development
452684.0,jquery for beginners  create website animations easily,https://www.udemy.com/jquery-for-beginners-fundamentals-training-tutorial-course/,100.0,2971.0,285.0,28.0,Intermediate Level,0.8,3.0,2015-03-24T00:40:39Z,Subject: Web Development
1149334.0,learn the basics of the web development coding tactics,https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/,40.0,2965.0,17.0,30.0,Beginner Level,0.8,2.0,2017-04-29T00:52:53Z,Subject: Web Development
714678.0,learn ajax and jquery with php,https://www.udemy.com/learn-ajax-and-jquery-with-php/,20.0,2964.0,8.0,9.0,All Levels,0.8,1.5,2016-01-07T17:31:41Z,Subject: Web Development
531290.0,essential javascript jquery and angularjs training,https://www.udemy.com/essential-javascript-jquery-angularjs-training/,30.0,2919.0,136.0,70.0,All Levels,0.8,7.0,2015-07-09T22:41:32Z,Subject: Web Development
782192.0,introduction to html5 canvas basics of drawing,https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/,200.0,2918.0,16.0,17.0,Beginner Level,0.8,1.0,2016-03-14T18:51:45Z,Subject: Web Development
419318.0,angularjs masterclass  deep dive  understand angularjs,https://www.udemy.com/angularjs-masterclass/,100.0,2912.0,309.0,85.0,All Levels,0.8,6.0,2015-03-04T22:52:26Z,Subject: Web Development
473338.0,wordpress security,https://www.udemy.com/easy-wordpress-security/,95.0,2888.0,26.0,24.0,All Levels,0.8,2.5,2015-04-13T17:53:02Z,Subject: Web Development
636418.0,learn ruby on rails for absolute beginners,https://www.udemy.com/learn-ruby-on-rails-for-absolute-beginners/,195.0,2875.0,20.0,36.0,Beginner Level,0.8,4.5,2015-10-14T17:51:26Z,Subject: Web Development
1090788.0,first web application with spring boot,https://www.udemy.com/spring-boot-first-web-application/,40.0,2865.0,95.0,32.0,Beginner Level,0.8,4.0,2017-01-27T16:45:13Z,Subject: Web Development
954948.0,build responsive websites in an hour using portalfin,https://www.udemy.com/build-website/,0.0,2859.0,42.0,17.0,All Levels,0.8,0.7333333333,2016-09-25T17:45:52Z,Subject: Web Development
1199780.0,hosting your static website on amazon aws s3 service,https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/,20.0,2853.0,47.0,16.0,All Levels,0.14,1.5,2017-05-05T23:42:32Z,Subject: Web Development
106156.0,create update and manage your own website using drupal 7,https://www.udemy.com/getting-to-know-drupal/,120.0,2837.0,68.0,49.0,All Levels,0.14,7.0,2013-10-16T21:22:35Z,Subject: Web Development
348920.0,create your own successful online school to sell courses,https://www.udemy.com/create-an-online-school-website-with-joomla/,95.0,2814.0,14.0,39.0,All Levels,0.17,2.0,2014-11-18T04:02:55Z,Subject: Web Development
844458.0,how to build chat bots from beginner to intermediate,https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/,140.0,2814.0,107.0,35.0,Intermediate Level,0.47,2.0,2016-10-03T21:00:58Z,Subject: Web Development
1052118.0,dissecting ruby on rails 5  become a professional developer,https://www.udemy.com/professional-rails-5-development-course/,195.0,2804.0,418.0,212.0,All Levels,0.92,37.5,2017-02-07T00:40:33Z,Subject: Web Development
267286.0,basic concepts of web development http and java servlets,https://www.udemy.com/web-application-and-java-servlet-concepts/,35.0,2797.0,59.0,10.0,Beginner Level,0.92,1.0,2014-08-27T11:31:44Z,Subject: Web Development
661802.0,javascript design patterns 20 patterns for expert code,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,95.0,2789.0,243.0,26.0,Beginner Level,0.92,3.5,2015-11-12T19:01:10Z,Subject: Web Development
1027016.0,complete codeigniter from beginner to advanced,https://www.udemy.com/complete-codeigniter-course-from-basic-to-advanced/,200.0,2786.0,31.0,20.0,Intermediate Level,0.92,3.0,2017-01-24T22:09:52Z,Subject: Web Development
565000.0,learn meteorjs by building 10 real world projects,https://www.udemy.com/learn-meteorjs-by-building-10-real-world-projects/,50.0,2784.0,221.0,79.0,Intermediate Level,0.92,15.0,2015-07-28T17:23:14Z,Subject: Web Development
1052304.0,javascript for beginners  learn javascript from scratch,https://www.udemy.com/javascript-course-for-beginners/,195.0,11285.0,102.0,77.0,Intermediate Level,0.92,5.5,2017-02-07T17:20:39Z,Subject: Web Development
736940.0,practical css website development crash course,https://www.udemy.com/css-website-development-crash-course/,95.0,11170.0,35.0,19.0,Beginner Level,0.92,2.5,2016-02-02T21:05:27Z,Subject: Web Development
241590.0,make a professional website  30 day guarantee discounted,https://www.udemy.com/make-your-own-business-website-beginner-and-intermediate/,20.0,11167.0,34.0,13.0,Beginner Level,0.92,2.0,2014-06-23T16:03:41Z,Subject: Web Development
142666.0,improved seo with rich snippets and microdata,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,0.0,11026.0,228.0,13.0,Beginner Level,0.92,1.0,2014-06-09T10:35:40Z,Subject: Web Development
284076.0,automate web development with gulp js,https://www.udemy.com/learn-gulp/,20.0,2784.0,425.0,29.0,All Levels,0.92,3.5,2014-08-23T20:11:57Z,Subject: Web Development
1034636.0,creating user authentication system in codeigniter,https://www.udemy.com/codeigniter-user-authentication-system/,200.0,2783.0,9.0,21.0,Beginner Level,0.92,1.5,2016-12-22T12:44:26Z,Subject: Web Development
1089744.0,how to make a wordpress website 2017  divi theme tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial-for-beginners/,40.0,2780.0,94.0,29.0,All Levels,0.92,3.0,2017-01-26T17:16:27Z,Subject: Web Development
542254.0,web programming course  aspnet mvc,https://www.udemy.com/mvc-course/,100.0,2760.0,76.0,26.0,All Levels,0.92,3.5,2015-07-13T22:58:32Z,Subject: Web Development
1103954.0,nodejs the essentials  api frameworks express koa sails,https://www.udemy.com/nodejs-up-and-running/,20.0,2760.0,52.0,34.0,All Levels,0.11,1.0,2017-02-16T21:59:01Z,Subject: Web Development
753940.0,become a bootstrap expert build 20 layouts,https://www.udemy.com/become-a-bootstrap-expert-build-20-layouts/,35.0,2755.0,57.0,179.0,Beginner Level,0.35,17.5,2016-02-08T00:54:34Z,Subject: Web Development
577796.0,simple javascript learn by doing beginners welcome,https://www.udemy.com/simple-javascript-learn-by-doing/,25.0,2753.0,10.0,18.0,Beginner Level,0.64,2.0,2015-09-07T17:55:11Z,Subject: Web Development
690788.0,learn php programming for absolute beginners  lite,https://www.udemy.com/learn-php-programming-for-absolute-beginners-lite/,20.0,2749.0,62.0,7.0,Intermediate Level,0.66,0.6833333333,2015-12-15T20:46:34Z,Subject: Web Development
745468.0,building an ecommerce store using java spring framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,95.0,2743.0,589.0,61.0,All Levels,0.51,14.5,2016-02-01T17:27:04Z,Subject: Web Development
37684.0,learn to program javascript in ten easy steps,https://www.udemy.com/learn-to-program-javascript-in-ten-easy-steps/,75.0,2721.0,96.0,44.0,Intermediate Level,0.76,5.5,2013-05-20T09:36:54Z,Subject: Web Development
531360.0,bdd with ruby on rails using rspec 3 and capybara,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/,175.0,2706.0,179.0,103.0,Beginner Level,0.37,13.0,2015-08-14T16:48:51Z,Subject: Web Development
56513.0,social network web development,https://www.udemy.com/how-to-create-a-social-network-site-from-scratch/,200.0,2698.0,29.0,57.0,All Levels,0.72,8.0,2013-09-03T06:29:24Z,Subject: Web Development
50587.0,html  css from scratch in 30 days,https://www.udemy.com/html5-css3-responsive/,75.0,2697.0,64.0,82.0,All Levels,0.34,11.5,2013-04-22T18:19:38Z,Subject: Web Development
1042110.0,beginner full stack web development html css react  node,https://www.udemy.com/ultimate-web/,200.0,2687.0,331.0,138.0,Beginner Level,0.68,25.5,2017-03-31T05:35:11Z,Subject: Web Development
1094964.0,build your own backend rest api using django rest framework,https://www.udemy.com/django-python/,50.0,2669.0,112.0,72.0,Beginner Level,0.65,5.5,2017-04-27T19:21:11Z,Subject: Web Development
876544.0,aspnet web api 2 handson,https://www.udemy.com/aspnet-web-api-2-hands-on/,20.0,2660.0,276.0,16.0,Beginner Level,0.36,1.5,2016-06-19T20:10:58Z,Subject: Web Development
650328.0,javascript complete for beginners with real world apps,https://www.udemy.com/javascript-complete-and-comprehensive/,120.0,2652.0,33.0,40.0,All Levels,0.83,3.5,2016-02-02T21:35:54Z,Subject: Web Development
570848.0,wordpress plugin development  deep dive discovery,https://www.udemy.com/wordpress-plugin/,40.0,2650.0,19.0,39.0,Beginner Level,0.11,2.0,2015-11-05T22:16:20Z,Subject: Web Development
459922.0,the complete web developer course  build 20 websites,https://www.udemy.com/the-complete-web-developer-course-build-20-websites/,20.0,2650.0,61.0,304.0,All Levels,0.93,15.5,2015-03-26T22:11:15Z,Subject: Web Development
1207382.0,optimizing wordpress for more speed and revenue,https://www.udemy.com/optimizing-wordpress-for-more-speed-and-revenue/,0.0,2649.0,16.0,7.0,All Levels,0.55,0.5833333333,2017-06-12T22:56:09Z,Subject: Web Development
767656.0,bootstrap essential training  create your very own website,https://www.udemy.com/ultimate-bootstrap-basics-course-with-2-projects/,20.0,2643.0,34.0,83.0,All Levels,0.97,9.0,2016-02-19T18:17:05Z,Subject: Web Development
637974.0,master expressjs to build web apps with nodejsjavascript,https://www.udemy.com/expressjs/,50.0,2643.0,56.0,24.0,All Levels,0.61,3.5,2016-01-07T02:04:55Z,Subject: Web Development
1099956.0,bootstrap 4 theme development masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,150.0,2641.0,28.0,15.0,Intermediate Level,0.16,0.65,2017-02-24T02:29:03Z,Subject: Web Development
977474.0,ultimate css3 course  from beginners to professional,https://www.udemy.com/ultimate-css3-course/,95.0,2635.0,25.0,30.0,All Levels,0.3,2.0,2016-10-13T22:36:36Z,Subject: Web Development
472526.0,php for beginners,https://www.udemy.com/learn-php-via-examples-and-mini-tasks/,40.0,2626.0,95.0,135.0,Beginner Level,0.02,6.0,2015-07-01T18:55:13Z,Subject: Web Development
678142.0,php login and registration system  email confirm activation,https://www.udemy.com/php-mysql-login-and-registration-system-with-email-confirm-activation/,100.0,2607.0,317.0,49.0,Beginner Level,0.15,5.0,2015-11-26T23:56:12Z,Subject: Web Development
1200530.0,electron for desktop apps the complete developers guide,https://www.udemy.com/electron-react-tutorial/,50.0,2606.0,241.0,77.0,All Levels,0.34,8.0,2017-05-16T19:43:44Z,Subject: Web Development
549064.0,web development tools the pros use code productivity hacks,https://www.udemy.com/web-development-tools/,30.0,2596.0,11.0,39.0,All Levels,0.42,4.0,2015-10-08T18:13:22Z,Subject: Web Development
1078208.0,spring boot tutorial for beginners,https://www.udemy.com/spring-boot-tutorial-for-beginners/,40.0,2578.0,210.0,39.0,Beginner Level,0.18,5.5,2017-01-23T15:13:53Z,Subject: Web Development
889438.0,chatbots messenger chatbot with apiai and nodejs,https://www.udemy.com/chatbots/,50.0,2577.0,529.0,64.0,All Levels,0.77,4.5,2016-06-30T16:57:08Z,Subject: Web Development
537282.0,hosting django amazon web services aws fundamentals,https://www.udemy.com/django-tutorial-amazon-web-services/,45.0,2573.0,103.0,46.0,Intermediate Level,0.34,5.5,2015-10-19T21:30:02Z,Subject: Web Development
1259422.0,learn javascript from scratchbecome top rated web developer,https://www.udemy.com/learnjsandbecometopratedwebdeveloper/,65.0,2570.0,17.0,87.0,All Levels,0.66,5.0,2017-06-29T18:10:15Z,Subject: Web Development
212398.0,advanced nodejs development,https://www.udemy.com/refactoru-adv-nodejs/,55.0,2565.0,32.0,41.0,All Levels,0.55,3.0,2014-08-28T03:35:30Z,Subject: Web Development
760306.0,learn javascript dynamic interactive projects for beginners,https://www.udemy.com/learn-javascript-dynamic-interactive-projects-for-beginners/,100.0,2558.0,12.0,36.0,Beginner Level,0.91,3.0,2016-02-14T18:51:48Z,Subject: Web Development
993148.0,learn jquery ajax in 1 hour,https://www.udemy.com/jquery-ajax-course/,195.0,2547.0,62.0,18.0,All Levels,0.96,1.0,2016-10-27T18:01:40Z,Subject: Web Development
802268.0,intro to git,https://www.udemy.com/intro-to-git/,20.0,2532.0,291.0,30.0,All Levels,0.96,1.0,2016-06-28T21:17:31Z,Subject: Web Development
255878.0,learn to create advance responsive websites with bootstrap,https://www.udemy.com/responsive-website-with-bootstrap/,20.0,2528.0,15.0,30.0,All Levels,0.96,2.0,2014-10-26T09:54:16Z,Subject: Web Development
372518.0,ruby on rails for web development,https://www.udemy.com/ruby-on-rails-for-web-development/,195.0,2526.0,185.0,24.0,Intermediate Level,0.96,5.0,2014-12-17T19:01:59Z,Subject: Web Development
69414.0,creating a responsive html email,https://www.udemy.com/creating-responsive-html-email/,20.0,2520.0,183.0,34.0,All Levels,0.96,1.5,2013-08-12T13:09:39Z,Subject: Web Development
